Distribution of Currently Married Women Not Using Family Planning, by Reason                                                                                                                                           
Location,Location Type,Reason,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Samoa,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Samoa,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
San Marino,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
San Marino,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
San Marino,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
San Marino,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Sao Tome and Principe,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                           
Sao Tome and Principe,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                           
Sao Tome and Principe,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                              
Sao Tome and Principe,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                           
Saudi Arabia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                       
Saudi Arabia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                    
Saudi Arabia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                    
Saudi Arabia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                    
Senegal,Country,Method-Related,Latest available,Percent,19.0%,                                                                                                                                                         
Senegal,Country,Fertility-Related,Latest available,Percent,29.0%,                                                                                                                                                      
Senegal,Country,Opposition to Use,Latest available,Percent,42.0%,                                                                                                                                                      
Senegal,Country,Lack of Knowledge,Latest available,Percent,6.0%,                                                                                                                                                       
Serbia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Serbia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Serbia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Serbia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Seychelles,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Seychelles,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Seychelles,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Seychelles,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Sierra Leone,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                    
Sierra Leone,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                       
Sierra Leone,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                    
Sierra Leone,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                    
Singapore,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Singapore,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Singapore,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Singapore,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Slovakia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Slovakia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Slovakia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Slovakia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Slovenia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Slovenia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Slovenia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Slovenia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Solomon Islands,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                 
Solomon Islands,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                    
Solomon Islands,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                 
Solomon Islands,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                 
Somalia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Somalia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Somalia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Somalia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
South Africa,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                    
South Africa,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                    
South Africa,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                       
South Africa,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                    
Spain,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Spain,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Spain,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Spain,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Sri Lanka,Country,Method-Related,Latest available,Percent,22.0%,                                                                                                                                                       
Sri Lanka,Country,Opposition to Use,Latest available,Percent,8.0%,                                                                                                                                                     
Sri Lanka,Country,Fertility-Related,Latest available,Percent,68.0%,                                                                                                                                                    
Sri Lanka,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                     
St. Kitts-Nevis,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                 
St. Kitts-Nevis,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                    
St. Kitts-Nevis,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                 
St. Kitts-Nevis,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                 
St. Lucia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
St. Lucia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
St. Lucia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
St. Lucia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
St. Vincent & the Grenadines,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                    
St. Vincent & the Grenadines,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                    
St. Vincent & the Grenadines,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                       
St. Vincent & the Grenadines,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                    
Sudan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Sudan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Sudan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Sudan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Suriname,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Suriname,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Suriname,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Suriname,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Swaziland,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                    
Swaziland,Country,Method-Related,Latest available,Percent,23.0%,                                                                                                                                                       
Swaziland,Country,Fertility-Related,Latest available,Percent,59.0%,                                                                                                                                                    
Swaziland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Sweden,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Sweden,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Sweden,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Sweden,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Switzerland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
Switzerland,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Switzerland,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Switzerland,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
Syria,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Syria,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Syria,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Syria,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Taiwan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Taiwan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Taiwan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Taiwan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Tajikistan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Tajikistan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Tajikistan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Tajikistan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Tanzania,Country,Fertility-Related,Latest available,Percent,34.0%,                                                                                                                                                     
Tanzania,Country,Method-Related,Latest available,Percent,31.0%,                                                                                                                                                        
Tanzania,Country,Opposition to Use,Latest available,Percent,25.0%,                                                                                                                                                     
Tanzania,Country,Lack of Knowledge,Latest available,Percent,3.0%,                                                                                                                                                      
Thailand,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Thailand,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Thailand,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Thailand,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Timor-Leste,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Timor-Leste,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
Timor-Leste,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
Timor-Leste,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Togo,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Togo,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Togo,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Togo,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Tonga,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Tonga,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Tonga,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Tonga,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Trinidad and Tobago,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                             
Trinidad and Tobago,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                             
Trinidad and Tobago,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                
Trinidad and Tobago,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                             
Tunisia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Tunisia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Tunisia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Tunisia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Turkey,Country,Method-Related,Latest available,Percent,2.0%,                                                                                                                                                           
Turkey,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                        
Turkey,Country,Fertility-Related,Latest available,Percent,82.0%,                                                                                                                                                       
Turkey,Country,Opposition to Use,Latest available,Percent,6.0%,                                                                                                                                                        
Turkmenistan,Country,Fertility-Related,Latest available,Percent,63.0%,                                                                                                                                                 
Turkmenistan,Country,Opposition to Use,Latest available,Percent,29.0%,                                                                                                                                                 
Turkmenistan,Country,Method-Related,Latest available,Percent,6.0%,                                                                                                                                                     
Turkmenistan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                    
Tuvalu,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Tuvalu,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Tuvalu,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Tuvalu,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Uganda,Country,Lack of Knowledge,Latest available,Percent,6.0%,                                                                                                                                                        
Uganda,Country,Fertility-Related,Latest available,Percent,38.0%,                                                                                                                                                       
Uganda,Country,Method-Related,Latest available,Percent,33.0%,                                                                                                                                                          
Uganda,Country,Opposition to Use,Latest available,Percent,18.0%,                                                                                                                                                       
Ukraine,Country,Opposition to Use,Latest available,Percent,6.0%,                                                                                                                                                       
Ukraine,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Ukraine,Country,Fertility-Related,Latest available,Percent,80.0%,                                                                                                                                                      
Ukraine,Country,Method-Related,Latest available,Percent,8.0%,                                                                                                                                                          
United Arab Emirates,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                            
United Arab Emirates,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                            
United Arab Emirates,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                               
United Arab Emirates,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                            
United Kingdom,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                  
United Kingdom,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                     
United Kingdom,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                  
United Kingdom,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                  
United States,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
United States,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
United States,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
United States,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
Uruguay,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Uruguay,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Uruguay,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Uruguay,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Uzbekistan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Uzbekistan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Uzbekistan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Uzbekistan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Vanuatu,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Vanuatu,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Vanuatu,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Vanuatu,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Venezuela,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Venezuela,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Venezuela,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Venezuela,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Vietnam,Country,Opposition to Use,Latest available,Percent,3.0%,                                                                                                                                                       
Vietnam,Country,Fertility-Related,Latest available,Percent,67.0%,                                                                                                                                                      
Vietnam,Country,Method-Related,Latest available,Percent,14.0%,                                                                                                                                                         
Vietnam,Country,Lack of Knowledge,Latest available,Percent,3.0%,                                                                                                                                                       
Western Sahara,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                     
Western Sahara,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                  
Western Sahara,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                  
Western Sahara,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                  
Yemen,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Yemen,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Yemen,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Yemen,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Zambia,Country,Fertility-Related,Latest available,Percent,55.0%,                                                                                                                                                       
Zambia,Country,Lack of Knowledge,Latest available,Percent,2.0%,                                                                                                                                                        
Zambia,Country,Opposition to Use,Latest available,Percent,11.0%,                                                                                                                                                       
Zambia,Country,Method-Related,Latest available,Percent,26.0%,                                                                                                                                                          
Zimbabwe,Country,Method-Related,Latest available,Percent,24.0%,                                                                                                                                                        
Zimbabwe,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                      
Zimbabwe,Country,Opposition to Use,Latest available,Percent,16.0%,                                                                                                                                                     
Zimbabwe,Country,Fertility-Related,Latest available,Percent,54.0%,                                                                                                                                                     
Source                                                                                                                                                                                                                 
Demographic and Health Surveys (ICF Macro).                                                                                                                                                                            
Footnotes                                                                                                                                                                                                              
1,"(-) Data unavailable, inapplicable, or not collected."                                                                                                                                                              
2,"Data refers to all women"                                                                                                                                                                                           
