Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Latin America & Caribbean,LCN,,,5.922697997,5.917733668,5.900676996,5.868445364,5.821433507,5.758899646,5.683166323,5.597697535,5.506142907,5.409450868,5.310040372,5.206458212,5.099925845,4.990913788,4.880694318,4.769560078,4.658301025,4.547946235,4.437806517,4.329179474,4.221694192,4.115405483,4.00995436,3.905631291,3.80291238,3.701589298,3.603471107,3.508661317,3.417772733,3.33163328,3.250091246,3.173394602,3.101116632,3.032809286,2.96754811,2.905046629,2.843857683,2.784879038,2.727744927,2.67145667,2.616091258,2.560084402,2.505189775,2.452569867,2.40312903,2.356505369,2.314152409,2.276203121,2.24376597,2.214981009,2.190402834,2.168039107,2.146979066,2.126341101,2.105995922,2.085112508,2.063579206,2.041806115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95067675,,,,
Least developed countries: UN classification,LDC,,,6.677491155,6.695811503,6.71366851,6.730494562,6.745016479,6.757139173,6.766711855,6.773962808,6.778782228,6.781433479,6.781238291,6.777920258,6.771606311,6.762242417,6.749857157,6.735261588,6.718956991,6.701119749,6.680818382,6.656943997,6.627583313,6.590277256,6.544809048,6.490975482,6.429016123,6.358919775,6.28244836,6.201330992,6.117684388,6.033008454,5.949608058,5.86815139,5.790681788,5.716471574,5.64448162,5.574041323,5.501523915,5.428995208,5.356100361,5.28333932,5.21085856,5.138449336,5.066247335,4.994300844,4.922358516,4.84991363,4.775854863,4.702122381,4.629779936,4.559130991,4.491075076,4.423805958,4.359375804,4.297722375,4.238238724,4.180340324,4.12339507,4.067685077,,,,,,,,,,,,,,,54.73443632,,,,,,,,,,,,,,80.32646698,,,,
Low income,LIC,Europe & Central Asia,High income,6.552009532,6.54595201,6.540778448,6.540176839,6.547275275,6.563350388,6.580553149,6.602661438,6.623992067,6.640648482,6.65054088,6.655128939,6.653039271,6.645830147,6.636500071,6.62802354,6.620266862,6.616331459,6.61568837,6.616504946,6.617107645,6.612452245,6.605144219,6.593437177,6.57616363,6.55240866,6.524817578,6.491140958,6.453382191,6.413173077,6.372238986,6.328423429,6.286325293,6.244432376,6.201321854,6.155431101,6.103888409,6.048223165,5.988370218,5.925388231,5.859976046,5.792754523,5.72407333,5.654178996,5.582630537,5.509166204,5.430705697,5.350483053,5.269338851,5.188141807,5.108062181,5.030607309,4.954909633,4.88022491,4.806603663,4.733423042,4.659045367,4.585292194,,,,,,,,,,,,,,,57.79822755,,,,,,,,,,,,,,82.16207331,,,,
Liechtenstein,LIE,South Asia,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,2.046,2.032,,,,,,,,80.2,,,,,,,94.5,,,,,,,99.4,,,,,,,95.5,,,,
Lower middle income,LMC,,,5.933689171,5.93707852,5.939765469,5.935403126,5.924426342,5.913827853,5.896769195,5.871769241,5.841260281,5.809236446,5.772146523,5.726776736,5.671903343,5.61124518,5.54720599,5.478688473,5.408282053,5.337660865,5.271094988,5.204944827,5.139020057,5.070145135,5.000788995,4.928633421,4.848529371,4.762112709,4.672094566,4.578007225,4.47987824,4.379389049,4.28314338,4.187552865,4.090518256,3.996263687,3.905367707,3.82487031,3.744610259,3.669158313,3.597703136,3.531802216,3.470470604,3.412299992,3.360747693,3.309177795,3.262052455,3.212785335,3.167482123,3.123000102,3.080702213,3.035734121,2.991257747,2.949604715,2.912540954,2.878841099,2.847916867,2.818796026,2.78925418,2.761345817,,,,,,,,,,,,,,,64.03094077,,,,,,,,,,,,,,82.2106222,,,,
Low & middle income,LMY,Sub-Saharan Africa,Lower middle income,5.661974218,5.697599751,5.749206083,5.781259059,5.798022258,5.799974094,5.77881011,5.747490332,5.681316319,5.593859764,5.489378514,5.356213772,5.224087426,5.073317288,4.924329706,4.774344202,4.63323241,4.50528689,4.391816077,4.294424872,4.214836898,4.146726234,4.105311529,4.065611313,4.025650358,3.982268624,3.935720621,3.875398597,3.795387233,3.701441983,3.598693516,3.487387465,3.380851236,3.277099157,3.190059459,3.112194606,3.045218963,2.986063859,2.942095915,2.900264839,2.865170524,2.83543387,2.811505815,2.7873584,2.766044127,2.741417043,2.72096862,2.704032372,2.688447237,2.669933007,2.651822213,2.634032027,2.621827131,2.608073906,2.596829619,2.585018443,2.571354869,2.557955102,,,,,,,,,,,,,,,68.99207276,,,,,,,,,,,,,,86.12753294,,,,
Lesotho,LSO,,,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,3.044,,,,,,,,90.6,,87.6,,,,,84.7,,,,90.4,,,,,91.8,,,,,95.2,,,,
Late-demographic dividend,LTE,Europe & Central Asia,High income,5.173418769,5.234414871,5.329508298,5.399660924,5.440298975,5.452956012,5.418976731,5.376224744,5.262238546,5.109474558,4.927518177,4.700547788,4.473460265,4.2155192,3.963734766,3.714350087,3.488982887,3.287679383,3.115161785,2.978668249,2.878225575,2.814806807,2.799459189,2.794495193,2.79150429,2.78701773,2.778324399,2.745671178,2.674317763,2.574162186,2.451484849,2.312976655,2.172933234,2.040213126,1.938041884,1.847121081,1.778026723,1.726450809,1.694188783,1.666524515,1.656785177,1.651677621,1.654505306,1.657534578,1.662243286,1.658881091,1.660878679,1.669444592,1.678960612,1.682206012,1.685365039,1.685027407,1.693920805,1.694427766,1.70078985,1.70369235,1.705001387,1.705535106,,,,,,,,,,,,,,,88.25471576,,,,,,,,,,,,,,96.03820037,,,,
Lithuania,LTU,Europe & Central Asia,High income,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.69,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,High income,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,East Asia & Pacific,High income,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.74,,,,,,,,,,,,,,,,,,,91.8,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Latin America & Caribbean,High income,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311,1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Middle East & North Africa,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Europe & Central Asia,High income,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491,2.454,,24.7,,,,,32.3,,,44.7,,42,,,,,,,67.8,,,,,,,77.1,,,,,,,
Monaco,MCO,Europe & Central Asia,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Sub-Saharan Africa,Low income,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,1.241,1.234,,,,,,,,,,,,98.8,,,,,,,,98,,,,,,,98.8,,,,,,
Madagascar,MDG,South Asia,Upper middle income,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241,4.184,4.129,,,,,,,78.2,,,,,76.8,,,71.2,,,,79.9,,,,,86.3,,,,82.1,,,87,,
Maldives,MDV,,,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132,2.093,2.052,,,,,,,,,,,,,,,,81,,,95,,,,,99.1,,,,,,,,98.7,
Middle East & North Africa,MEA,Latin America & Caribbean,Upper middle income,6.882847547,6.898931765,6.912007371,6.9194484,6.919859676,6.910678701,6.89015943,6.85721087,6.815987289,6.765047879,6.707691457,6.64676333,6.586825643,6.526848312,6.472994833,6.427287568,6.386125378,6.349027269,6.312342581,6.272232309,6.226303975,6.170380964,6.102763643,6.020692888,5.921669462,5.801770029,5.657266279,5.492061336,5.308711422,5.110986793,4.917025932,4.703729966,4.504747339,4.296358395,4.095882051,3.898931929,3.725833328,3.568841223,3.427847526,3.303051075,3.196612243,3.106914665,3.032079742,2.972538508,2.922442622,2.884895763,2.863761809,2.854030475,2.855355379,2.861887733,2.871351487,2.874821584,2.873591219,2.861636637,2.840374855,2.808660631,2.769242905,2.726913562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31678011,,,,
Mexico,MEX,East Asia & Pacific,Upper middle income,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.899,3.786,3.678,3.573,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,2.153,,77.5,,,,,,,,86.1,,,,,,,,,,,97.7,,,95.8,,,97.58,,97.2,98.5,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,,,,,,,,,,,
Middle income,MIC,Europe & Central Asia,Upper middle income,5.592817053,5.631237366,5.686547459,5.720887536,5.738218785,5.739046794,5.714890029,5.679595265,5.606920691,5.511670833,5.398465507,5.25532505,5.112944483,4.951001167,4.791102267,4.630091674,4.478879677,4.341575018,4.219715436,4.115139062,4.029737525,3.958203071,3.914681748,3.873548474,3.832171404,3.787243387,3.739184465,3.676335505,3.592218618,3.49300492,3.384281617,3.266677502,3.153182314,3.042954661,2.950580866,2.868433954,2.798668219,2.737938518,2.69269622,2.65019118,2.61538824,2.586045936,2.562909315,2.539455455,2.518963077,2.494752794,2.475541487,2.460109805,2.446114665,2.428868275,2.411922527,2.395538606,2.385066305,2.372728337,2.362972921,2.352472417,2.339995987,2.327762115,,,,,,,,,,,,,,,71.21854397,,,,,,,,,,,,,,87.0152132,,,,
North Macedonia,MKD,Sub-Saharan Africa,Low income,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524,1.533,1.542,,,,,,,,,,,,100,,,81,,,,,,98.1,,,,,98.6,,,,,,,
Mali,MLI,Middle East & North Africa,High income,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,,31.4,,,,,,,,,46.9,,,,,56.8,,,,,70.4,,,,33.3,,,74.2,,75.6,,,
Malta,MLT,East Asia & Pacific,Lower middle income,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.37,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Myanmar,MMR,,,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.79,5.685,5.572,5.457,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.894,3.734,3.586,3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207,2.187,,,,,,,,,,,,75.8,,,,75.6,,,,,,79.8,,,83.1,,,,,,80.7,,
Middle East & North Africa (excluding high income),MNA,Europe & Central Asia,Upper middle income,6.944672537,6.962915685,6.97795607,6.987470456,6.989133598,6.980778608,6.959244335,6.925445424,6.880943137,6.826032825,6.764196681,6.698392808,6.633024997,6.571147865,6.514314104,6.464557028,6.421604457,6.383425704,6.345622232,6.304411633,6.25779381,6.200808127,6.131983175,6.048105388,5.947074019,5.825372492,5.678799383,5.509976732,5.322094056,5.118068378,4.918555028,4.698470884,4.477435162,4.26105878,4.054325411,3.861844142,3.685329896,3.526241901,3.384565341,3.261299375,3.157178565,3.070516877,2.998841291,2.941047915,2.895352946,2.863187198,2.847251674,2.844673635,2.854100007,2.871088463,2.890179916,2.904344595,2.910463507,2.905570839,2.887560359,2.857510595,2.817401021,2.773618892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.19134369,,,,
Montenegro,MNE,East Asia & Pacific,Lower middle income,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677,1.667,1.658,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,91.7,,,,,
Mongolia,MNG,East Asia & Pacific,High income,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793,2.757,2.713,,,,,,,,,,,,,89.8,,96.7,,,98.2,,98.9,,,99.5,,99,,,98.7,,,,,
Northern Mariana Islands,MNP,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,Lower middle income,6.954,6.935,6.916,6.898,6.884,6.872,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.633,6.585,6.539,6.499,6.464,6.436,6.413,6.392,6.373,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305,5.243,5.179,,,,,,,,,,,,71.4,,,75.8,,,84.5,,,,,92.3,,,90.6,,,,,,,
Mauritania,MRT,Sub-Saharan Africa,Upper middle income,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.773,6.757,6.736,6.709,6.676,6.638,6.596,6.551,6.504,6.457,6.411,6.367,6.324,6.283,6.244,6.206,6.168,6.128,6.085,6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736,4.674,4.612,,,,,,48,,,,,,,,,,63.9,,,,,,75.4,,,,84.2,,,,86.9,,,
Mauritius,MUS,Sub-Saharan Africa,Low income,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,East Asia & Pacific,Upper middle income,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.637,7.618,7.585,7.538,7.474,7.392,7.291,7.176,7.051,6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646,4.571,4.505,,,,,,,89.7,,,,,,,,91.4,,94.3,,92.1,,91.9,,,,94.7,,,,96.1,,94.8,,
Malaysia,MYS,,,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,,,,,,,,,,,,,,,,,,73.6,,78.8,,,,90.7,,97.4,96.52,98.03,97.15,,,,
North America,NAC,Sub-Saharan Africa,Upper middle income,3.668391139,3.632243624,3.481323599,3.345709754,3.214778949,2.931915685,2.723641717,2.555145057,2.456515067,2.444222116,2.458480152,2.253659054,2.007030377,1.880092553,1.835199712,1.779021661,1.743844846,1.789191808,1.76080878,1.802542119,1.829414309,1.800631999,1.813537857,1.786935939,1.790662024,1.826428853,1.821083907,1.852535217,1.908167805,1.98900341,2.055208653,2.025288818,2.011582978,1.986850008,1.967628041,1.943485513,1.936970093,1.92831793,1.951553535,1.957280997,1.99893793,1.978214729,1.968247262,1.994911187,1.99861328,2.005385516,2.055445686,2.073501281,2.032485384,1.968188789,1.900165171,1.865692866,1.853557891,1.830158071,1.83417326,1.815294044,1.792652344,1.738413367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,East Asia & Pacific,High income,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473,3.415,3.354,,,,,,,87.2,,,,,,,,90.6,,,,,,,94.6,,,,,,96.6,,,,,
New Caledonia,NCL,Sub-Saharan Africa,Low income,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Sub-Saharan Africa,Lower middle income,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239,7.184,,,,,,,30.1,,,,,,39.3,,41,,,,,,46.1,,,,,,82.8,,,,,,
Nigeria,NGA,Latin America & Caribbean,Lower middle income,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591,5.526,5.457,78.8,,,,56.5,,,,,,,,,63.6,,,,58,,,,,57.7,,,66.2,,60.6,,62.6,,65.8,
Nicaragua,NIC,Europe & Central Asia,High income,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2,2.171,,,,,,,,71.5,,,,,81.5,,,85.5,,,,,,90.2,,,,,94.7,,,,,,
Netherlands,NLD,Europe & Central Asia,High income,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,South Asia,Low income,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
