Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Indonesia,IDN,East Asia & Pacific,Lower middle income,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,2.336,,,,,,76.3,,,82.3,,,89.4,,,88.3,,,91.5,,88.6,90.38,93.3,92.65,94.51,92.7,,95.7,95.4,,,,,,1.91569786,2.18395544,2.05559904,2.30133741,2.17213139,2.58409037,2.67202176,2.87617069,2.61300083,2.68494347,2.96089979,2.95542027,2.90286671,2.96065055,3.11712106,3.0053613,3.12449094
IDA only,IDX,,,6.687413394,6.706610994,6.725088165,6.74234304,6.757218341,6.769666082,6.779545098,6.786988361,6.79168134,6.793874182,6.792821529,6.788047625,6.779573151,6.76733694,6.751349092,6.732387935,6.711012543,6.68757947,6.661430696,6.631647264,6.596518062,6.553614198,6.502807265,6.443838136,6.377026282,6.302282966,6.221103606,6.135127287,6.046439651,5.955678657,5.865457474,5.778968137,5.696730019,5.616304491,5.538992256,5.467421404,5.390355417,5.314239113,5.240100681,5.164494201,5.088386067,5.013915426,4.939926187,4.867237078,4.795079096,4.72153326,4.649050097,4.576078633,4.505935849,4.438274012,4.374615299,4.311985112,4.252926689,4.194972531,4.139999246,4.085334604,4.029930361,3.975499606,,,,,,,,,,,,,,,56.95138371,,,,,,,,,,,,,,81.33903941,,,,,3.840892909,4.120938683,4.304135103,4.506797745,4.712597754,4.813330065,4.979991763,5.006404906,4.939385641,5.114222447,4.931345205,4.850242724,4.797941322,4.931320881,4.954081682,5.062675511,4.700011564
India,IND,South Asia,Lower middle income,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,2.304,,,,,,,,61.9,,,,,,65.1,61.8,,,,,,74.2,,75.2,,,,,,,,79.3,,,4.03493293,4.26278075,4.24016746,4.00848052,3.95739183,3.79116251,3.634778,3.51754201,3.51468067,3.48537865,3.27211934,3.24634215,3.32935296,3.74944184,3.61956552,3.59770551,3.65833057
Ireland,IRL,Middle East & North Africa,Upper middle income,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.81,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,5.90524706,6.39943767,6.67474754,7.00858862,7.22512888,7.64774422,7.51325411,7.80249758,9.10264893,10.48705062,10.51199628,10.7101497,10.77223814,10.30037336,9.68642084,7.44604196,7.37830423
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,1.636,,,,,,,,,,,,76.5,,,,,,,,98.3,,,,,96.9,,,,,,,,,4.73503821,5.10817007,4.75592755,5.13223491,5.18574653,5.30572176,5.19862579,5.03977892,5.28168428,6.55954573,6.75473106,6.60725075,6.63648596,5.99379882,6.91351093,7.76057939,8.10277065
Iraq,IRQ,Europe & Central Asia,High income,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,4.309,,,,,,,,,,,78,,,,76.7,,,,,,83.8,,,,,77.7,,,,,,,,,,,2.99196045,3.84302659,2.89739932,2.42247886,3.10637723,3.03573874,3.76825902,3.23055627,2.79131816,2.69037065,2.81274916,2.78990095,3.10581652,3.31216318
Iceland,ISL,Middle East & North Africa,High income,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02782972,8.89182454,9.57931841,10.06373666,9.54160493,9.21346739,8.91648864,8.71102806,8.70697575,9.01871531,8.77146909,8.48982271,8.44292014,8.47796569,8.49658835,8.34576615,8.29151473
Israel,ISR,Europe & Central Asia,High income,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80225894,7.22923757,7.15098418,7.09503684,7.02788159,7.12706989,6.93495988,6.91947713,7.00019841,7.09067004,7.05110443,7.00285028,7.14195084,7.10998784,7.21097172,7.37530683,7.31441124
Italy,ITA,Latin America & Caribbean,Upper middle income,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,7.58037235,7.76886299,7.89303446,7.85541424,8.18779716,8.3612048,8.45968681,8.16283649,8.56183142,8.97653684,8.95361182,8.83464291,8.95606116,8.95226727,9.01144092,8.98541669,8.93549301
Jamaica,JAM,Middle East & North Africa,Upper middle income,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,,,,98,,,,,,,,99,93.8,98.4,66.6,70.1,98.1,,,90.5,,,99,,,97.7,,,,,,,,6.01361013,5.48854011,5.05326904,4.77566331,5.49121624,4.63451226,4.66568687,5.12474128,5.20289722,4.95641373,4.99921419,4.9163889,4.99695358,5.24255989,5.23264313,5.65847448,6.0723917
Jordan,JOR,East Asia & Pacific,High income,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,3.309,,,,,80.2,,,,,,,95.6,,,,,98.6,,,,,98.8,,,,,99.1,,,,,,97.6,9.63493916,9.88527424,9.65557845,9.11606031,9.02237054,8.8627451,8.05620609,8.3010469,8.75392804,9.50212867,8.38929752,8.34106559,7.99453676,7.34948851,7.41439635,6.2844915,5.46821058
Japan,JPN,Europe & Central Asia,Upper middle income,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15091301,7.35919809,7.47336461,7.61100288,7.65719447,7.78066856,7.80784261,7.89046068,8.19951431,9.05829702,9.15677291,10.61671765,10.79065328,10.79159414,10.83205006,10.87187938,10.92612327
Kazakhstan,KAZ,Sub-Saharan Africa,Lower middle income,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,,,,,,,,,,92.5,,,,94.4,,,,,,,99.9,,,,,99.2,,,,99.3,,,,4.16032948,3.4709653,3.61480666,3.7212817,3.97663486,3.89684271,3.3915585,2.69876988,3.03844651,3.48817643,2.72702036,2.69158566,3.08870056,2.70294889,2.74584606,3.08749265,3.52614962
Kenya,KEN,Europe & Central Asia,Lower middle income,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,3.793,,,,77.2,,,,94.9,,,,,91.9,,76.2,,,88.1,,,,,,91.5,85.8,,,,95.5,93.7,,,,4.72945488,4.81983622,5.02284555,5.16911124,5.34493777,5.31436767,5.8734461,5.9970698,6.04985664,6.02780759,6.11675065,5.81170413,5.61369749,5.51936088,5.30316541,4.89013852,4.54957525
Kyrgyz Republic,KGZ,East Asia & Pacific,Lower middle income,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,,,,,,,,,,,,97.3,,,,,,,,,96.9,,,,,,97,,98.4,,,,,4.41414976,4.27703261,4.59219552,5.82382125,6.20281319,7.45010669,8.31183896,6.93210666,6.52511905,6.8987344,6.95027176,7.10729156,8.5096633,8.18745127,8.31271203,7.21937462,6.62528772
Cambodia,KHM,East Asia & Pacific,Lower middle income,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,2.53,,,,,,,,,,,,,34.3,,37.7,,,,,69.3,,,,,89.1,,,,95.3,,,,,6.54095479,7.02196342,7.25370723,6.94903872,7.09304496,6.85278971,6.11800393,4.90211227,6.60109416,7.5833059,6.91169962,7.50353116,7.26524264,7.09383048,6.69680331,6.17148507,6.08196009
Kiribati,KIR,Latin America & Caribbean,High income,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,3.609,,,,,,,,,88,,,,,,,,,,,,,,100,88.4,,,,,,,,,,8.645,12.32934426,11.9012782,10.66935252,12.42028777,11.50768707,11.57650685,11.35115409,14.07539107,13.43940882,9.20623529,8.58340909,8.59842391,9.46005208,9.98787879,7.84410495,11.85986702
"Korea, Rep.",KOR,Middle East & North Africa,High income,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99853252,4.68074036,4.39480163,4.66509241,4.64176984,4.89096165,5.23648826,5.42498224,5.70577287,6.11736372,6.24060133,6.30238059,6.43717494,6.57805915,6.82039351,7.04921624,7.33752488
Kuwait,KWT,,,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,1.96,,,,,,,,,,,95,,,,,,,,,,,100,,,,,,,,,,,,2.51490796,3.60882573,3.57235309,3.23327255,2.75732146,2.37762238,2.25313879,2.13314508,1.93336699,3.86935992,2.75703619,2.61808431,2.57378597,2.58543894,3.19758021,4.01473617,3.903945
Latin America & Caribbean (excluding high income),LAC,East Asia & Pacific,Lower middle income,6.019127403,6.016920133,6.002782025,5.973375942,5.928856056,5.868278369,5.793894985,5.709234038,5.618053365,5.521414947,5.421826448,5.318030634,5.210973721,5.101174239,4.989759384,4.876937647,4.763378049,4.65022624,4.536782735,4.424414322,4.312661217,4.20169466,4.091069352,3.981289137,3.873062624,3.76629083,3.663039577,3.563451688,3.468256998,3.378363592,3.293595218,3.214219581,3.139697206,3.069480037,3.002533339,2.938516187,2.876720788,2.816359926,2.757533578,2.698915014,2.641219005,2.58416096,2.527884569,2.473692937,2.422058172,2.373550313,2.329902335,2.290780624,2.257117958,2.227459483,2.202467689,2.179821007,2.158656131,2.138016672,2.117432332,2.096504454,2.07487855,2.053108111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98198047,,,,,5.846168307,6.003911124,6.187556708,6.486754735,6.56642596,6.733944039,6.778066549,6.939340882,6.847720086,7.434943468,7.934147612,7.988813839,7.948646911,8.036307438,8.212661917,8.610525371,8.592545336
Lao PDR,LAO,Middle East & North Africa,Upper middle income,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,2.643,,,,,,,,,,,,,,,26.5,26.5,,,,28.7,35.1,,,,71,,54.2,,,,,,,4.27513587,4.29031703,3.69751299,4.47920656,3.54057411,3.336732,2.93200926,3.1534557,2.76727288,3.46300399,2.91155231,1.94457504,2.07637582,2.39984974,2.29845549,2.45366446,2.36087478
Lebanon,LBN,Sub-Saharan Africa,Low income,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,1.713,,,,,,,,,,87,,,,,,,95.6,,95.6,,,,,,,,,,,,,,,10.6895334,10.42263128,9.15927437,8.55576331,8.00453359,7.55121235,8.65032249,8.54391369,7.78850405,6.99202441,7.44332141,8.14711369,7.99691287,7.76060504,7.96600388,7.82593249,8.01673185
Liberia,LBR,Middle East & North Africa,Upper middle income,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,4.513,82.9,,,,,,,,,,,,,,84.4,,,,,,,79.3,,,,,,95.9,,,,,,3.9942417,3.23545603,2.7384659,3.12121963,7.70776684,8.78575058,7.33268114,9.21247402,7.38733095,9.44103099,8.80720844,9.09986266,8.48516518,8.0748066,8.91179706,10.18906067,9.61511081
Libya,LBY,Latin America & Caribbean,Upper middle income,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,2.235,,,,,,,,,,80.8,,,,,,,,,,,,93,,,,,,,,,,,,3.42542057,4.05162821,4.89009927,4.10041168,3.49171287,2.59774676,2.51467609,2.4379137,2.63571721,4.28816055,3.58541106,6.05012753,,,,,
St. Lucia,LCA,,,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,1.448,,,,,100,,,,,,,,,,47.8,,,,99.2,99.2,99.2,99.2,,,,,96.9,,,,,,,5.33357313,5.72276895,6.03039336,5.87326693,5.31427013,5.43450212,5.87258872,5.83871473,5.87653114,5.55139189,5.6929711,5.92653769,5.86491898,5.81938887,5.82972733,5.39024405,5.30656361
Latin America & Caribbean,LCN,,,5.922697997,5.917733668,5.900676996,5.868445364,5.821433507,5.758899646,5.683166323,5.597697535,5.506142907,5.409450868,5.310040372,5.206458212,5.099925845,4.990913788,4.880694318,4.769560078,4.658301025,4.547946235,4.437806517,4.329179474,4.221694192,4.115405483,4.00995436,3.905631291,3.80291238,3.701589298,3.603471107,3.508661317,3.417772733,3.33163328,3.250091246,3.173394602,3.101116632,3.032809286,2.96754811,2.905046629,2.843857683,2.784879038,2.727744927,2.67145667,2.616091258,2.560084402,2.505189775,2.452569867,2.40312903,2.356505369,2.314152409,2.276203121,2.24376597,2.214981009,2.190402834,2.168039107,2.146979066,2.126341101,2.105995922,2.085112508,2.063579206,2.041806115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95067675,,,,,5.923236701,6.074667754,6.245152609,6.521572647,6.578248535,6.713020479,6.731498523,6.889975856,6.828410172,7.416989812,7.867987338,7.914816717,7.88650634,7.988171216,8.170738248,8.558403533,8.560364574
Least developed countries: UN classification,LDC,,,6.677491155,6.695811503,6.71366851,6.730494562,6.745016479,6.757139173,6.766711855,6.773962808,6.778782228,6.781433479,6.781238291,6.777920258,6.771606311,6.762242417,6.749857157,6.735261588,6.718956991,6.701119749,6.680818382,6.656943997,6.627583313,6.590277256,6.544809048,6.490975482,6.429016123,6.358919775,6.28244836,6.201330992,6.117684388,6.033008454,5.949608058,5.86815139,5.790681788,5.716471574,5.64448162,5.574041323,5.501523915,5.428995208,5.356100361,5.28333932,5.21085856,5.138449336,5.066247335,4.994300844,4.922358516,4.84991363,4.775854863,4.702122381,4.629779936,4.559130991,4.491075076,4.423805958,4.359375804,4.297722375,4.238238724,4.180340324,4.12339507,4.067685077,,,,,,,,,,,,,,,54.73443632,,,,,,,,,,,,,,80.32646698,,,,,3.468891718,3.953086177,4.12833832,4.333703178,4.597599684,4.54454504,4.633396548,4.616733501,4.438977682,4.640262374,4.372577934,4.245820237,4.175224275,4.356176951,4.413573935,4.588659523,4.313684681
Low income,LIC,Europe & Central Asia,High income,6.552009532,6.54595201,6.540778448,6.540176839,6.547275275,6.563350388,6.580553149,6.602661438,6.623992067,6.640648482,6.65054088,6.655128939,6.653039271,6.645830147,6.636500071,6.62802354,6.620266862,6.616331459,6.61568837,6.616504946,6.617107645,6.612452245,6.605144219,6.593437177,6.57616363,6.55240866,6.524817578,6.491140958,6.453382191,6.413173077,6.372238986,6.328423429,6.286325293,6.244432376,6.201321854,6.155431101,6.103888409,6.048223165,5.988370218,5.925388231,5.859976046,5.792754523,5.72407333,5.654178996,5.582630537,5.509166204,5.430705697,5.350483053,5.269338851,5.188141807,5.108062181,5.030607309,4.954909633,4.88022491,4.806603663,4.733423042,4.659045367,4.585292194,,,,,,,,,,,,,,,57.79822755,,,,,,,,,,,,,,82.16207331,,,,,4.123499288,4.743549495,4.985588247,5.324913884,5.532444149,5.609994252,5.751055154,5.731267822,5.732396406,5.832398987,5.939333124,5.620221621,5.489537007,5.473062417,5.491424253,5.479754855,5.37527957
Liechtenstein,LIE,South Asia,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,2.046,2.032,,,,,,,,80.2,,,,,,,94.5,,,,,,,99.4,,,,,,,95.5,,,,,4.2465404,4.1932464,4.1731212,3.76927347,4.17515472,4.00972616,3.97986285,3.95131889,3.98465232,4.19339219,3.86745572,3.71693697,3.40384598,3.82699026,3.60648043,3.88992047,3.89324108
Lower middle income,LMC,,,5.933689171,5.93707852,5.939765469,5.935403126,5.924426342,5.913827853,5.896769195,5.871769241,5.841260281,5.809236446,5.772146523,5.726776736,5.671903343,5.61124518,5.54720599,5.478688473,5.408282053,5.337660865,5.271094988,5.204944827,5.139020057,5.070145135,5.000788995,4.928633421,4.848529371,4.762112709,4.672094566,4.578007225,4.47987824,4.379389049,4.28314338,4.187552865,4.090518256,3.996263687,3.905367707,3.82487031,3.744610259,3.669158313,3.597703136,3.531802216,3.470470604,3.412299992,3.360747693,3.309177795,3.262052455,3.212785335,3.167482123,3.123000102,3.080702213,3.035734121,2.991257747,2.949604715,2.912540954,2.878841099,2.847916867,2.818796026,2.78925418,2.761345817,,,,,,,,,,,,,,,64.03094077,,,,,,,,,,,,,,82.2106222,,,,,3.69171344,3.905830381,3.778737554,3.892319541,3.826084541,3.883782083,3.868545468,3.837579618,3.784313176,3.824345102,3.720926315,3.686311854,3.775605334,4.018510508,3.928756034,3.950011139,3.956582625
Low & middle income,LMY,Sub-Saharan Africa,Lower middle income,5.661974218,5.697599751,5.749206083,5.781259059,5.798022258,5.799974094,5.77881011,5.747490332,5.681316319,5.593859764,5.489378514,5.356213772,5.224087426,5.073317288,4.924329706,4.774344202,4.63323241,4.50528689,4.391816077,4.294424872,4.214836898,4.146726234,4.105311529,4.065611313,4.025650358,3.982268624,3.935720621,3.875398597,3.795387233,3.701441983,3.598693516,3.487387465,3.380851236,3.277099157,3.190059459,3.112194606,3.045218963,2.986063859,2.942095915,2.900264839,2.865170524,2.83543387,2.811505815,2.7873584,2.766044127,2.741417043,2.72096862,2.704032372,2.688447237,2.669933007,2.651822213,2.634032027,2.621827131,2.608073906,2.596829619,2.585018443,2.571354869,2.557955102,,,,,,,,,,,,,,,68.99207276,,,,,,,,,,,,,,86.12753294,,,,,4.838009053,4.915059246,4.914142753,5.006236578,4.952817151,4.981911112,4.916681791,4.851112279,4.870964824,5.233607136,5.232721838,5.205856924,5.253484611,5.334423955,5.390532137,5.400640769,5.419869267
