Contraceptive Use Among Married Women Ages 15-49, by Method Mix                                                                                                                                                        
Location,Location Type,Method,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Swaziland,Country,Injection,2008,Percent,17.2%,                                                                                                                                                                        
Swaziland,Country,Pill,2008,Percent,9.9%,                                                                                                                                                                              
Swaziland,Country,Male Sterilization,2008,Percent,0.2%,                                                                                                                                                                
Swaziland,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                              
Swaziland,Country,IUD,2008,Percent,1.4%,                                                                                                                                                                               
Swaziland,Country,Female Sterilization,2008,Percent,5.8%,                                                                                                                                                              
Swaziland,Country,Condom,2008,Percent,12.2%,                                                                                                                                                                           
Switzerland,Country,Female Sterilization,2008,Percent,13.8%,2                                                                                                                                                          
Switzerland,Country,Male Sterilization,2008,Percent,8.3%,2                                                                                                                                                             
Switzerland,Country,Other Modern Methods,2008,Percent,0.9%,2                                                                                                                                                           
Switzerland,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                         
Switzerland,Country,Withdrawal,2008,Percent,2.2%,2                                                                                                                                                                     
Switzerland,Country,Injection,2008,Percent,0.3%,2                                                                                                                                                                      
Switzerland,Country,IUD,2008,Percent,6.0%,2                                                                                                                                                                            
Switzerland,Country,Periodic Abstinence,2008,Percent,2.3%,2                                                                                                                                                            
Switzerland,Country,Pill,2008,Percent,34.0%,2                                                                                                                                                                          
Switzerland,Country,Condom,2008,Percent,14.2%,2                                                                                                                                                                        
Syria,Country,IUD,2008,Percent,25.7%,                                                                                                                                                                                  
Syria,Country,Periodic Abstinence,2008,Percent,9.2%,                                                                                                                                                                   
Syria,Country,Other Modern Methods,2008,Percent,4.2%,                                                                                                                                                                  
Syria,Country,Female Sterilization,2008,Percent,1.2%,                                                                                                                                                                  
Syria,Country,Injection,2008,Percent,0.9%,                                                                                                                                                                             
Syria,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Syria,Country,Withdrawal,2008,Percent,1.7%,                                                                                                                                                                            
Syria,Country,Pill,2008,Percent,12.9%,                                                                                                                                                                                 
Syria,Country,Other Traditional Methods,2008,Percent,0.8%,                                                                                                                                                             
Syria,Country,Condom,2008,Percent,1.6%,                                                                                                                                                                                
Tajikistan,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                        
Tajikistan,Country,Withdrawal,2008,Percent,1.4%,                                                                                                                                                                       
Tajikistan,Country,IUD,2008,Percent,26.3%,                                                                                                                                                                             
Tajikistan,Country,Injection,2008,Percent,2.4%,                                                                                                                                                                        
Tajikistan,Country,Male Sterilization,2008,Percent,0.4%,                                                                                                                                                               
Tajikistan,Country,Other Modern Methods,2008,Percent,3.1%,                                                                                                                                                             
Tajikistan,Country,Pill,2008,Percent,2.1%,                                                                                                                                                                             
Tajikistan,Country,Female Sterilization,2008,Percent,0.4%,                                                                                                                                                             
Tajikistan,Country,Condom,2008,Percent,1.4%,                                                                                                                                                                           
Tajikistan,Country,Periodic Abstinence,2008,Percent,0.3%,                                                                                                                                                              
Tanzania,Country,Condom,2008,Percent,2.0%,                                                                                                                                                                             
Tanzania,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                               
Tanzania,Country,Withdrawal,2008,Percent,3.0%,                                                                                                                                                                         
Tanzania,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                
Tanzania,Country,Female Sterilization,2008,Percent,2.6%,                                                                                                                                                               
Tanzania,Country,Pill,2008,Percent,5.9%,                                                                                                                                                                               
Tanzania,Country,Periodic Abstinence,2008,Percent,2.0%,                                                                                                                                                                
Tanzania,Country,Injection,2008,Percent,8.3%,                                                                                                                                                                          
Tanzania,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                   
Tanzania,Country,Other Traditional Methods,2008,Percent,1.3%,                                                                                                                                                          
Thailand,Country,Other Modern Methods,2008,Percent,0.7%,                                                                                                                                                               
Thailand,Country,Withdrawal,2008,Percent,0.4%,                                                                                                                                                                         
Thailand,Country,Female Sterilization,2008,Percent,24.5%,                                                                                                                                                              
Thailand,Country,Periodic Abstinence,2008,Percent,0.6%,                                                                                                                                                                
Thailand,Country,Pill,2008,Percent,30.9%,                                                                                                                                                                              
Thailand,Country,Other Traditional Methods,2008,Percent,0.2%,                                                                                                                                                          
Thailand,Country,Condom,2008,Percent,1.4%,                                                                                                                                                                             
Thailand,Country,Male Sterilization,2008,Percent,1.0%,                                                                                                                                                                 
Thailand,Country,IUD,2008,Percent,1.2%,                                                                                                                                                                                
Thailand,Country,Injection,2008,Percent,10.4%,                                                                                                                                                                         
Timor-Leste,Country,Periodic Abstinence,2008,Percent,1.1%,                                                                                                                                                             
Timor-Leste,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                              
Timor-Leste,Country,Pill,2008,Percent,0.8%,                                                                                                                                                                            
Timor-Leste,Country,Other Modern Methods,2008,Percent,1.6%,                                                                                                                                                            
Timor-Leste,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                       
Timor-Leste,Country,Condom,2008,Percent,0.0%,                                                                                                                                                                          
Timor-Leste,Country,IUD,2008,Percent,0.0%,                                                                                                                                                                             
Timor-Leste,Country,Withdrawal,2008,Percent,0.0%,                                                                                                                                                                      
Timor-Leste,Country,Female Sterilization,2008,Percent,0.6%,                                                                                                                                                            
Timor-Leste,Country,Injection,2008,Percent,5.5%,                                                                                                                                                                       
Togo,Country,Pill,2008,Percent,2.0%,                                                                                                                                                                                   
Togo,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                                
Togo,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                     
Togo,Country,Periodic Abstinence,2008,Percent,4.9%,                                                                                                                                                                    
Togo,Country,Injection,2008,Percent,3.3%,                                                                                                                                                                              
Togo,Country,Female Sterilization,2008,Percent,0.3%,                                                                                                                                                                   
Togo,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                                    
Togo,Country,Other Modern Methods,2008,Percent,1.7%,                                                                                                                                                                   
Togo,Country,Withdrawal,2008,Percent,0.3%,                                                                                                                                                                             
Togo,Country,Condom,2008,Percent,3.8%,                                                                                                                                                                                 
Trinidad and Tobago,Country,Condom,2008,Percent,11.7%,                                                                                                                                                                 
Trinidad and Tobago,Country,IUD,2008,Percent,2.2%,                                                                                                                                                                     
Trinidad and Tobago,Country,Female Sterilization,2008,Percent,7.2%,                                                                                                                                                    
Trinidad and Tobago,Country,Injection,2008,Percent,0.9%,                                                                                                                                                               
Trinidad and Tobago,Country,Other Traditional Methods,2008,Percent,3.0%,                                                                                                                                               
Trinidad and Tobago,Country,Pill,2008,Percent,10.2%,                                                                                                                                                                   
Trinidad and Tobago,Country,Withdrawal,2008,Percent,1.1%,                                                                                                                                                              
Trinidad and Tobago,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                    
Trinidad and Tobago,Country,Periodic Abstinence,2008,Percent,0.8%,                                                                                                                                                     
Trinidad and Tobago,Country,Male Sterilization,2008,Percent,0.2%,                                                                                                                                                      
Tunisia,Country,Female Sterilization,2008,Percent,10.5%,                                                                                                                                                               
Tunisia,Country,Condom,2008,Percent,1.6%,                                                                                                                                                                              
Tunisia,Country,Injection,2008,Percent,1.7%,                                                                                                                                                                           
Tunisia,Country,IUD,2008,Percent,27.6%,                                                                                                                                                                                
Tunisia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Tunisia,Country,Periodic Abstinence,2008,Percent,7.4%,                                                                                                                                                                 
Tunisia,Country,Pill,2008,Percent,10.9%,                                                                                                                                                                               
Tunisia,Country,Other Traditional Methods,2008,Percent,0.5%,                                                                                                                                                           
Tunisia,Country,Other Modern Methods,2008,Percent,0.8%,                                                                                                                                                                
Tunisia,Country,Withdrawal,2008,Percent,1.7%,                                                                                                                                                                          
Turkey,Country,Female Sterilization,2008,Percent,5.7%,                                                                                                                                                                 
Turkey,Country,Injection,2008,Percent,0.4%,                                                                                                                                                                            
Turkey,Country,Other Traditional Methods,2008,Percent,0.4%,                                                                                                                                                            
Turkey,Country,Male Sterilization,2008,Percent,0.1%,                                                                                                                                                                   
Turkey,Country,Periodic Abstinence,2008,Percent,1.1%,                                                                                                                                                                  
Turkey,Country,Pill,2008,Percent,4.7%,                                                                                                                                                                                 
Turkey,Country,Condom,2008,Percent,10.8%,                                                                                                                                                                              
Turkey,Country,IUD,2008,Percent,20.2%,                                                                                                                                                                                 
Turkey,Country,Withdrawal,2008,Percent,26.4%,                                                                                                                                                                          
Turkey,Country,Other Modern Methods,2008,Percent,1.2%,                                                                                                                                                                 
Turkmenistan,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                               
Turkmenistan,Country,Periodic Abstinence,2008,Percent,2.1%,                                                                                                                                                            
Turkmenistan,Country,Female Sterilization,2008,Percent,1.8%,                                                                                                                                                           
Turkmenistan,Country,Injection,2008,Percent,1.0%,                                                                                                                                                                      
Turkmenistan,Country,Other Modern Methods,2008,Percent,7.9%,                                                                                                                                                           
Turkmenistan,Country,Withdrawal,2008,Percent,5.3%,                                                                                                                                                                     
Turkmenistan,Country,Condom,2008,Percent,2.0%,                                                                                                                                                                         
Turkmenistan,Country,Pill,2008,Percent,1.2%,                                                                                                                                                                           
Turkmenistan,Country,Other Traditional Methods,2008,Percent,1.3%,                                                                                                                                                      
Turkmenistan,Country,IUD,2008,Percent,39.0%,                                                                                                                                                                           
Uganda,Country,Injection,2008,Percent,10.2%,                                                                                                                                                                           
Uganda,Country,Female Sterilization,2008,Percent,2.4%,                                                                                                                                                                 
Uganda,Country,Periodic Abstinence,2008,Percent,2.8%,                                                                                                                                                                  
Uganda,Country,Pill,2008,Percent,2.9%,                                                                                                                                                                                 
Uganda,Country,Other Modern Methods,2008,Percent,0.3%,                                                                                                                                                                 
Uganda,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                  
Uganda,Country,Withdrawal,2008,Percent,2.1%,                                                                                                                                                                           
Uganda,Country,Condom,2008,Percent,1.7%,                                                                                                                                                                               
Uganda,Country,Male Sterilization,2008,Percent,0.1%,                                                                                                                                                                   
Uganda,Country,Other Traditional Methods,2008,Percent,0.9%,                                                                                                                                                            
Ukraine,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
Ukraine,Country,Withdrawal,2008,Percent,19.5%,                                                                                                                                                                         
Ukraine,Country,Female Sterilization,2008,Percent,1.4%,                                                                                                                                                                
Ukraine,Country,Periodic Abstinence,2008,Percent,10.4%,                                                                                                                                                                
Ukraine,Country,Other Modern Methods,2008,Percent,1.1%,                                                                                                                                                                
Ukraine,Country,Condom,2008,Percent,13.5%,                                                                                                                                                                             
Ukraine,Country,Pill,2008,Percent,3.0%,                                                                                                                                                                                
Ukraine,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Ukraine,Country,IUD,2008,Percent,18.6%,                                                                                                                                                                                
Ukraine,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
United Arab Emirates,Country,Pill,2008,Percent,11.9%,4|2                                                                                                                                                               
United Arab Emirates,Country,Withdrawal,2008,Percent,1.4%,4|2                                                                                                                                                          
United Arab Emirates,Country,Condom,2008,Percent,2.0%,4|2                                                                                                                                                              
United Arab Emirates,Country,Other Modern Methods,2008,Percent,0.3%,4|2                                                                                                                                                
United Arab Emirates,Country,Periodic Abstinence,2008,Percent,1.6%,4|2                                                                                                                                                 
United Arab Emirates,Country,Other Traditional Methods,2008,Percent,0.9%,4|2                                                                                                                                           
United Arab Emirates,Country,Female Sterilization,2008,Percent,4.2%,4|2                                                                                                                                                
United Arab Emirates,Country,Male Sterilization,2008,Percent,-,4|2|1                                                                                                                                                   
United Arab Emirates,Country,Injection,2008,Percent,1.5%,4|2                                                                                                                                                           
United Arab Emirates,Country,IUD,2008,Percent,3.7%,4|2                                                                                                                                                                 
United Kingdom,Country,Other Traditional Methods,2008,Percent,0.0%,5                                                                                                                                                   
United Kingdom,Country,Condom,2008,Percent,18.0%,5                                                                                                                                                                     
United Kingdom,Country,Withdrawal,2008,Percent,4.0%,5                                                                                                                                                                  
United Kingdom,Country,Other Modern Methods,2008,Percent,2.0%,5                                                                                                                                                        
United Kingdom,Country,IUD,2008,Percent,6.0%,5                                                                                                                                                                         
United Kingdom,Country,Pill,2008,Percent,22.0%,5                                                                                                                                                                       
United Kingdom,Country,Injection,2008,Percent,3.0%,5                                                                                                                                                                   
United Kingdom,Country,Male Sterilization,2008,Percent,17.0%,5                                                                                                                                                         
United Kingdom,Country,Periodic Abstinence,2008,Percent,1.0%,5                                                                                                                                                         
United Kingdom,Country,Female Sterilization,2008,Percent,13.0%,5                                                                                                                                                       
United States,Country,Pill,2008,Percent,17.2%,                                                                                                                                                                         
United States,Country,Periodic Abstinence,2008,Percent,1.3%,                                                                                                                                                           
United States,Country,Condom,2008,Percent,12.0%,                                                                                                                                                                       
United States,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                       
United States,Country,Withdrawal,2008,Percent,3.0%,                                                                                                                                                                    
United States,Country,Injection,2008,Percent,2.2%,                                                                                                                                                                     
United States,Country,Female Sterilization,2008,Percent,21.7%,                                                                                                                                                         
United States,Country,Other Modern Methods,2008,Percent,2.3%,                                                                                                                                                          
United States,Country,IUD,2008,Percent,1.9%,                                                                                                                                                                           
United States,Country,Male Sterilization,2008,Percent,11.2%,                                                                                                                                                           
Uzbekistan,Country,Periodic Abstinence,2008,Percent,1.7%,                                                                                                                                                              
Uzbekistan,Country,Other Modern Methods,2008,Percent,2.9%,                                                                                                                                                             
Uzbekistan,Country,Other Traditional Methods,2008,Percent,0.2%,                                                                                                                                                        
Uzbekistan,Country,Pill,2008,Percent,2.3%,                                                                                                                                                                             
Uzbekistan,Country,Injection,2008,Percent,2.7%,                                                                                                                                                                        
Uzbekistan,Country,IUD,2008,Percent,49.7%,                                                                                                                                                                             
Uzbekistan,Country,Female Sterilization,2008,Percent,2.1%,                                                                                                                                                             
Uzbekistan,Country,Withdrawal,2008,Percent,1.1%,                                                                                                                                                                       
Uzbekistan,Country,Male Sterilization,2008,Percent,0.1%,                                                                                                                                                               
Uzbekistan,Country,Condom,2008,Percent,2.1%,                                                                                                                                                                           
Vietnam,Country,IUD,2008,Percent,35.9%,                                                                                                                                                                                
Vietnam,Country,Condom,2008,Percent,7.6%,                                                                                                                                                                              
Vietnam,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                                
Vietnam,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                           
Vietnam,Country,Pill,2008,Percent,9.0%,                                                                                                                                                                                
Vietnam,Country,Periodic Abstinence,2008,Percent,10.2%,                                                                                                                                                                
Vietnam,Country,Female Sterilization,2008,Percent,5.8%,                                                                                                                                                                
Vietnam,Country,Injection,2008,Percent,1.2%,                                                                                                                                                                           
Vietnam,Country,Withdrawal,2008,Percent,4.4%,                                                                                                                                                                          
Vietnam,Country,Male Sterilization,2008,Percent,0.5%,                                                                                                                                                                  
Yemen,Country,Female Sterilization,2008,Percent,1.7%,                                                                                                                                                                  
Yemen,Country,IUD,2008,Percent,3.4%,                                                                                                                                                                                   
Yemen,Country,Periodic Abstinence,2008,Percent,1.7%,                                                                                                                                                                   
Yemen,Country,Other Modern Methods,2008,Percent,0.1%,                                                                                                                                                                  
Yemen,Country,Other Traditional Methods,2008,Percent,5.9%,                                                                                                                                                             
Yemen,Country,Male Sterilization,2008,Percent,0.1%,                                                                                                                                                                    
Yemen,Country,Pill,2008,Percent,6.3%,                                                                                                                                                                                  
Yemen,Country,Condom,2008,Percent,0.4%,                                                                                                                                                                                
Yemen,Country,Injection,2008,Percent,1.3%,                                                                                                                                                                             
Yemen,Country,Withdrawal,2008,Percent,2.1%,                                                                                                                                                                            
Zambia,Country,Female Sterilization,2008,Percent,2.0%,                                                                                                                                                                 
Zambia,Country,Injection,2008,Percent,4.5%,                                                                                                                                                                            
Zambia,Country,Other Traditional Methods,2008,Percent,2.7%,                                                                                                                                                            
Zambia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                     
Zambia,Country,Other Modern Methods,2008,Percent,3.1%,                                                                                                                                                                 
Zambia,Country,Condom,2008,Percent,3.8%,                                                                                                                                                                               
Zambia,Country,IUD,2008,Percent,0.1%,                                                                                                                                                                                  
Zambia,Country,Periodic Abstinence,2008,Percent,1.1%,                                                                                                                                                                  
Zambia,Country,Pill,2008,Percent,11.9%,                                                                                                                                                                                
Zambia,Country,Withdrawal,2008,Percent,5.1%,                                                                                                                                                                           
Zimbabwe,Country,Periodic Abstinence,2008,Percent,0.2%,                                                                                                                                                                
